142,385,577.19,248.40,61.12,181.70,0.4864,-1,-1,-1
143,214,804.89,229.34,65.19,186.50,0.4616,-1,-1,-1
143,337,1051.89,921.64,92.83,158.34,0.6954,-1,-1,-1
143,338,162.91,621.67,83.57,214.68,0.6771,-1,-1,-1
143,339,880.16,204.58,63.96,187.79,0.7248,-1,-1,-1
143,343,96.58,544.26,82.64,257.70,0.7486,-1,-1,-1
143,344,1725.90,462.00,72.43,202.82,0.7845,-1,-1,-1
143,345,1362.58,559.34,93.61,246.45,0.7476,-1,-1,-1
143,346,421.74,259.57,70.83,218.98,0.8074,-1,-1,-1
143,351,638.20,763.92,91.76,252.15,0.5229,-1,-1,-1
143,352,1041.25,132.90,74.37,173.11,0.6846,-1,-1,-1
143,362,528.64,260.00,65.18,189.52,0.6809,-1,-1,-1
143,366,710.64,0.02,55.06,154.24,0.5151,-1,-1,-1
143,370,397.90,731.66,101.52,281.45,0.8086,-1,-1,-1
143,377,354.42,94.14,59.46,180.61,0.4366,-1,-1,-1
143,385,577.78,247.27,61.73,183.96,0.4458,-1,-1,-1
144,337,1052.17,921.03,91.17,158.71,0.6989,-1,-1,-1
144,338,163.23,618.24,85.34,216.19,0.7047,-1,-1,-1
144,339,879.61,203.64,63.97,189.03,0.6850,-1,-1,-1
144,343,98.04,546.19,81.23,254.48,0.7731,-1,-1,-1
144,344,1725.29,459.21,74.25,207.37,0.7907,-1,-1,-1
144,345,1361.58,559.39,94.88,249.10,0.7499,-1,-1,-1
144,346,422.59,258.05,69.85,215.27,0.7869,-1,-1,-1
144,348,111.82,349.08,61.84,192.73,0.4176,-1,-1,-1
144,351,638.27,763.73,92.13,253.83,0.5184,-1,-1,-1
144,352,1041.13,137.99,71.40,168.96,0.6960,-1,-1,-1
144,362,527.41,260.69,65.44,192.60,0.6864,-1,-1,-1
144,366,710.73,0.13,54.75,153.47,0.4957,-1,-1,-1
144,370,398.17,729.77,98.32,272.69,0.8215,-1,-1,-1
144,377,355.11,95.30,58.63,178.24,0.4029,-1,-1,-1
144,385,578.99,246.67,62.20,186.20,0.4372,-1,-1,-1
144,388,782.27,181.26,97.25,236.28,0.4432,-1,-1,-1
145,337,1053.69,922.59,89.69,157.40,0.6951,-1,-1,-1
145,338,169.60,618.77,82.40,210.61,0.7209,-1,-1,-1
145,339,878.29,203.07,63.74,188.46,0.7320,-1,-1,-1
145,343,98.38,546.51,81.44,256.73,0.7769,-1,-1,-1
145,344,1725.49,459.35,74.61,208.59,0.7925,-1,-1,-1
145,345,1361.72,559.56,95.40,249.24,0.7428,-1,-1,-1
145,346,421.62,258.87,70.55,214.93,0.7844,-1,-1,-1
145,348,114.49,343.98,62.38,194.53,0.4077,-1,-1,-1
145,351,637.89,763.85,91.33,251.46,0.5352,-1,-1,-1
145,352,1040.38,141.02,68.23,165.39,0.7031,-1,-1,-1
145,362,527.32,265.84,63.37,188.90,0.6830,-1,-1,-1
145,366,710.54,0.03,54.88,153.60,0.4983,-1,-1,-1
145,370,397.52,724.10,99.10,274.48,0.8275,-1,-1,-1
145,377,355.84,94.35,58.09,176.17,0.4104,-1,-1,-1
145,385,582.49,252.32,60.24,180.93,0.4425,-1,-1,-1
146,337,1052.63,921.92,88.82,158.08,0.6972,-1,-1,-1
146,338,171.59,615.70,82.75,212.11,0.7341,-1,-1,-1
146,339,876.61,203.19,63.92,188.86,0.7399,-1,-1,-1
146,343,97.50,546.18,81.18,258.89,0.7822,-1,-1,-1
146,344,1725.61,459.67,74.30,207.46,0.7961,-1,-1,-1
146,345,1361.74,558.83,95.37,248.93,0.7480,-1,-1,-1
146,346,421.54,258.28,70.24,212.23,0.7684,-1,-1,-1
146,348,112.66,346.10,61.81,193.22,0.4140,-1,-1,-1
146,351,637.63,764.13,90.36,248.65,0.5234,-1,-1,-1
146,352,1039.50,138.44,68.11,167.83,0.6923,-1,-1,-1
146,362,527.18,267.86,62.56,188.58,0.6565,-1,-1,-1
146,366,710.29,0.01,54.92,153.68,0.4912,-1,-1,-1
146,370,398.81,723.26,97.77,270.56,0.8245,-1,-1,-1
146,385,586.40,257.83,59.17,178.69,0.4062,-1,-1,-1
147,337,1050.64,921.44,87.35,158.55,0.7077,-1,-1,-1
147,338,173.64,611.54,82.05,211.94,0.7208,-1,-1,-1
147,339,874.45,203.08,64.62,191.08,0.7216,-1,-1,-1
147,343,96.94,544.33,80.65,259.98,0.7762,-1,-1,-1
147,344,1725.94,460.17,73.76,205.98,0.7981,-1,-1,-1
147,345,1361.33,558.67,96.16,250.79,0.7502,-1,-1,-1
147,346,421.52,257.20,70.93,213.30,0.7682,-1,-1,-1
147,351,636.98,763.18,90.80,249.70,0.5235,-1,-1,-1
147,352,1037.91,140.03,65.77,165.54,0.6940,-1,-1,-1
147,362,527.23,268.45,61.81,188.38,0.6679,-1,-1,-1
147,366,710.33,-0.02,54.92,153.71,0.4975,-1,-1,-1
147,370,397.31,715.62,99.87,276.94,0.8152,-1,-1,-1
147,385,587.96,260.79,58.72,178.37,0.4293,-1,-1,-1
148,337,1049.34,920.78,85.58,159.22,0.7196,-1,-1,-1
148,338,175.07,611.55,81.18,210.62,0.7465,-1,-1,-1
148,339,872.29,201.97,65.85,194.45,0.7295,-1,-1,-1
148,343,97.11,543.06,80.20,261.04,0.7796,-1,-1,-1
148,344,1726.10,460.29,73.61,205.79,0.7947,-1,-1,-1
148,345,1360.81,557.37,96.69,251.64,0.7451,-1,-1,-1
148,346,422.20,255.78,70.70,213.32,0.7540,-1,-1,-1
148,351,636.10,764.19,90.97,249.14,0.5354,-1,-1,-1
148,352,1035.86,139.88,63.43,163.24,0.7024,-1,-1,-1
148,362,526.72,268.23,61.51,190.23,0.6732,-1,-1,-1
148,366,710.06,-0.00,55.16,154.34,0.5168,-1,-1,-1
148,370,396.42,713.40,100.93,276.43,0.8160,-1,-1,-1
148,385,588.98,260.59,59.65,182.61,0.4476,-1,-1,-1
149,337,1048.23,917.80,84.64,162.20,0.7344,-1,-1,-1
149,338,176.43,617.62,78.29,207.43,0.7776,-1,-1,-1
149,339,870.96,201.39,66.44,196.11,0.7162,-1,-1,-1
149,343,97.18,542.34,80.07,261.33,0.7872,-1,-1,-1
149,344,1725.44,460.37,74.17,207.16,0.7944,-1,-1,-1
149,345,1360.08,557.81,96.89,250.97,0.7508,-1,-1,-1
149,346,421.75,255.59,71.03,214.83,0.7621,-1,-1,-1
149,351,637.42,765.96,91.15,248.63,0.5303,-1,-1,-1
149,352,1032.87,137.97,63.44,166.45,0.6541,-1,-1,-1
149,362,527.91,270.34,60.06,187.65,0.6608,-1,-1,-1
149,366,710.39,-0.02,55.03,153.85,0.5156,-1,-1,-1
149,370,395.55,711.61,103.38,280.59,0.8180,-1,-1,-1
149,385,589.69,259.93,60.36,186.28,0.4580,-1,-1,-1
150,337,1045.65,917.11,83.07,162.89,0.7312,-1,-1,-1
150,338,179.53,616.95,77.08,207.63,0.7770,-1,-1,-1
150,339,869.57,200.79,66.95,196.83,0.7152,-1,-1,-1
150,343,97.22,542.94,80.09,261.36,0.8010,-1,-1,-1
150,344,1725.59,460.61,73.48,205.03,0.7951,-1,-1,-1
150,345,1360.44,558.83,96.26,248.88,0.7487,-1,-1,-1
150,346,422.38,254.98,69.82,211.53,0.7553,-1,-1,-1
150,348,114.26,331.72,64.16,202.00,0.4055,-1,-1,-1
150,351,636.51,765.17,92.27,251.24,0.5333,-1,-1,-1
150,352,1030.06,138.51,62.73,167.42,0.6500,-1,-1,-1
150,362,528.05,271.36,60.41,190.51,0.6508,-1,-1,-1
150,366,710.41,-0.00,55.14,154.09,0.5128,-1,-1,-1
150,370,395.24,712.69,104.10,279.24,0.8101,-1,-1,-1
150,385,591.73,262.43,59.84,185.98,0.4247,-1,-1,-1
151,337,1043.22,913.29,82.21,166.71,0.7167,-1,-1,-1
151,338,185.25,616.12,76.26,206.78,0.7431,-1,-1,-1
151,339,868.63,200.09,67.83,198.17,0.7039,-1,-1,-1
151,340,1161.39,158.26,59.82,166.23,0.4209,-1,-1,-1
151,343,97.50,544.86,79.31,258.56,0.8024,-1,-1,-1
151,344,1726.09,460.74,73.05,204.35,0.7895,-1,-1,-1
151,345,1360.95,558.68,96.70,250.03,0.7398,-1,-1,-1
151,346,422.94,254.86,68.45,207.77,0.7465,-1,-1,-1
151,351,636.94,763.71,92.46,252.01,0.5240,-1,-1,-1
151,352,1028.51,138.97,61.52,166.49,0.6139,-1,-1,-1
151,362,527.84,271.87,59.95,190.76,0.6656,-1,-1,-1
151,366,710.03,0.00,55.37,154.86,0.5206,-1,-1,-1
151,370,395.93,709.59,104.86,281.61,0.8029,-1,-1,-1
151,385,591.85,263.79,58.90,184.43,0.4328,-1,-1,-1
152,337,1041.34,912.62,80.90,167.38,0.7192,-1,-1,-1
152,338,185.20,608.59,78.12,213.41,0.7558,-1,-1,-1
152,339,866.51,199.13,68.61,199.52,0.6991,-1,-1,-1
152,340,1156.76,157.87,58.91,164.97,0.4300,-1,-1,-1
152,343,98.05,544.74,79.88,260.20,0.8032,-1,-1,-1
152,344,1726.34,459.53,73.57,206.16,0.7842,-1,-1,-1
152,345,1360.89,560.28,96.47,248.65,0.7421,-1,-1,-1
152,346,421.82,252.94,69.45,211.34,0.7447,-1,-1,-1
152,351,637.33,764.62,91.98,250.27,0.5419,-1,-1,-1
152,352,1022.71,137.87,61.42,167.74,0.6309,-1,-1,-1
152,362,528.21,273.60,59.56,190.36,0.6775,-1,-1,-1
152,366,709.90,0.01,55.77,155.74,0.5146,-1,-1,-1
152,370,397.91,711.41,102.58,271.60,0.8004,-1,-1,-1
152,385,593.74,263.95,59.13,186.62,0.4231,-1,-1,-1
152,390,132.59,583.41,85.73,227.41,0.4095,-1,-1,-1
153,337,1040.56,909.85,80.35,169.07,0.7202,-1,-1,-1
153,338,192.36,611.04,75.57,207.54,0.7407,-1,-1,-1
153,339,865.67,198.25,69.34,201.32,0.6842,-1,-1,-1
153,340,1154.51,160.56,57.58,163.06,0.4301,-1,-1,-1
153,343,98.29,545.16,80.06,259.71,0.8057,-1,-1,-1
153,344,1725.73,460.07,73.52,206.29,0.7879,-1,-1,-1
153,345,1360.44,558.64,96.66,249.86,0.7428,-1,-1,-1
153,346,421.74,251.77,69.70,212.74,0.7360,-1,-1,-1
153,351,637.46,763.96,92.44,252.25,0.5316,-1,-1,-1
153,352,1021.34,138.37,60.10,164.84,0.6914,-1,-1,-1
153,362,528.92,274.06,59.27,189.34,0.6825,-1,-1,-1
153,366,709.63,0.01,56.25,157.04,0.5054,-1,-1,-1
153,370,398.88,710.72,102.92,270.66,0.8038,-1,-1,-1
153,377,351.61,94.28,58.58,176.94,0.4337,-1,-1,-1
153,385,595.46,261.47,59.61,189.76,0.4113,-1,-1,-1
153,390,126.54,580.73,86.44,229.84,0.4123,-1,-1,-1
154,337,1037.91,905.30,81.29,173.19,0.7271,-1,-1,-1
154,338,194.08,605.98,76.15,211.38,0.7401,-1,-1,-1
154,339,865.84,197.50,68.74,199.49,0.6518,-1,-1,-1
154,340,1152.48,158.45,57.46,163.54,0.4263,-1,-1,-1
154,343,98.23,543.84,81.50,262.50,0.8104,-1,-1,-1
154,344,1726.38,460.70,72.58,204.14,0.7877,-1,-1,-1
154,345,1360.77,558.70,96.08,248.59,0.7477,-1,-1,-1
154,346,421.11,252.91,69.90,213.31,0.7553,-1,-1,-1
154,351,636.82,761.12,93.44,256.35,0.5275,-1,-1,-1
154,352,1019.04,137.37,60.32,163.81,0.6983,-1,-1,-1
154,362,528.98,275.50,58.64,187.12,0.6830,-1,-1,-1
154,366,709.73,0.03,56.11,156.35,0.5049,-1,-1,-1
154,370,400.00,713.57,100.72,263.46,0.8106,-1,-1,-1
154,377,351.25,94.62,58.54,175.66,0.4442,-1,-1,-1
154,385,597.93,258.60,62.00,198.72,0.4219,-1,-1,-1
155,337,1037.79,902.23,81.41,176.78,0.7310,-1,-1,-1
155,338,197.12,602.76,76.83,213.53,0.7340,-1,-1,-1
155,339,864.10,196.40,68.78,198.28,0.6824,-1,-1,-1
155,340,1151.35,157.49,57.06,161.87,0.4416,-1,-1,-1
155,343,98.41,544.07,81.63,262.07,0.8133,-1,-1,-1
155,344,1726.29,459.68,72.66,205.17,0.7887,-1,-1,-1
155,345,1360.71,558.73,96.19,249.44,0.7478,-1,-1,-1
155,346,421.18,253.80,69.93,211.64,0.7542,-1,-1,-1
155,351,637.77,762.29,92.48,253.99,0.5261,-1,-1,-1
155,352,1013.24,130.28,65.45,170.83,0.7198,-1,-1,-1
155,362,529.41,275.81,58.79,187.41,0.6924,-1,-1,-1
155,366,710.01,-0.02,55.95,156.21,0.5118,-1,-1,-1
155,370,399.85,705.81,103.40,272.64,0.7981,-1,-1,-1
155,377,350.63,95.27,58.80,175.87,0.4613,-1,-1,-1
155,385,598.88,258.01,62.35,201.10,0.4355,-1,-1,-1
156,337,1036.13,902.67,79.55,175.51,0.7288,-1,-1,-1
156,338,198.48,597.41,78.03,217.12,0.7221,-1,-1,-1
156,339,860.72,198.65,69.45,198.10,0.6924,-1,-1,-1
156,340,1150.16,156.68,57.18,161.93,0.4183,-1,-1,-1
156,343,98.12,543.80,82.16,262.60,0.8145,-1,-1,-1
156,344,1726.38,460.72,72.48,204.90,0.7871,-1,-1,-1
156,345,1360.49,560.42,95.71,248.33,0.7447,-1,-1,-1
156,346,420.87,252.17,69.94,211.27,0.7665,-1,-1,-1
156,348,117.89,334.23,61.48,193.51,0.4124,-1,-1,-1
156,351,638.11,762.73,92.06,253.83,0.5176,-1,-1,-1
156,352,1010.33,129.59,68.56,173.03,0.7107,-1,-1,-1
156,362,528.06,274.07,59.87,190.84,0.6684,-1,-1,-1
156,366,709.96,-0.01,55.57,155.34,0.4927,-1,-1,-1
156,370,401.22,703.13,102.33,272.46,0.8098,-1,-1,-1
156,377,350.95,96.48,58.72,175.20,0.4653,-1,-1,-1
156,385,598.81,257.68,62.99,204.53,0.4301,-1,-1,-1
157,337,1035.48,901.68,78.22,173.87,0.7314,-1,-1,-1
157,338,199.31,597.46,79.67,221.96,0.7341,-1,-1,-1
157,339,859.26,198.56,70.02,199.45,0.6774,-1,-1,-1
157,340,1148.20,156.65,57.74,163.17,0.4240,-1,-1,-1
157,343,98.14,544.30,82.48,263.13,0.8083,-1,-1,-1
157,344,1726.19,461.42,72.45,203.49,0.7958,-1,-1,-1
157,345,1360.80,559.88,95.80,249.03,0.7422,-1,-1,-1
157,346,420.69,252.94,69.71,210.76,0.7538,-1,-1,-1
157,348,118.85,335.57,61.84,194.86,0.4468,-1,-1,-1
157,351,637.89,764.51,90.61,250.35,0.5316,-1,-1,-1
157,352,1005.22,128.29,70.73,175.93,0.7148,-1,-1,-1
157,362,526.70,271.86,60.85,194.62,0.6074,-1,-1,-1
157,366,710.17,0.02,55.43,155.31,0.4991,-1,-1,-1
157,370,402.26,702.70,100.95,270.96,0.8225,-1,-1,-1
157,377,350.31,97.16,58.26,173.77,0.4233,-1,-1,-1
158,337,1036.02,906.16,76.78,169.22,0.7182,-1,-1,-1
158,338,199.14,600.64,79.36,219.17,0.7526,-1,-1,-1
158,339,857.07,196.98,69.24,197.87,0.6683,-1,-1,-1
158,340,1147.75,157.07,57.76,163.55,0.4296,-1,-1,-1
158,343,98.42,544.72,82.81,262.97,0.8141,-1,-1,-1
158,344,1725.99,461.49,72.39,203.24,0.7909,-1,-1,-1
158,345,1361.04,558.80,96.22,250.05,0.7421,-1,-1,-1
158,346,420.51,251.55,69.33,210.34,0.7597,-1,-1,-1
158,348,119.28,333.25,60.92,192.25,0.4216,-1,-1,-1
158,351,638.76,765.51,90.29,249.23,0.5286,-1,-1,-1
158,352,1003.71,128.58,70.18,175.05,0.6885,-1,-1,-1
158,362,524.58,265.67,62.60,201.24,0.5800,-1,-1,-1
158,366,710.11,0.03,55.45,155.20,0.5112,-1,-1,-1
158,370,402.54,699.08,100.85,271.15,0.8318,-1,-1,-1
158,377,350.24,96.85,58.95,176.30,0.4019,-1,-1,-1
158,385,599.55,252.15,63.73,207.40,0.4204,-1,-1,-1
159,337,1033.24,906.35,77.83,171.58,0.7197,-1,-1,-1
159,338,200.39,600.51,80.36,219.05,0.7735,-1,-1,-1
159,339,855.55,195.79,68.63,197.67,0.6711,-1,-1,-1
159,340,1146.64,155.93,57.68,163.38,0.4214,-1,-1,-1
159,343,98.47,543.88,84.10,266.16,0.8133,-1,-1,-1
159,344,1726.28,462.17,72.46,202.95,0.7893,-1,-1,-1
159,345,1361.33,559.40,96.09,250.60,0.7430,-1,-1,-1
159,346,420.78,250.43,69.06,210.14,0.7644,-1,-1,-1
159,351,638.90,767.34,89.72,247.94,0.5164,-1,-1,-1
159,352,1001.61,129.56,69.38,173.62,0.6948,-1,-1,-1
159,362,523.88,266.80,62.31,201.08,0.5996,-1,-1,-1
159,366,710.04,0.05,55.27,154.65,0.5060,-1,-1,-1
159,370,401.48,694.71,100.79,268.54,0.8202,-1,-1,-1
159,377,350.59,97.63,58.28,174.71,0.4050,-1,-1,-1
159,385,599.67,251.54,63.36,206.84,0.4143,-1,-1,-1
160,337,1031.88,906.84,78.93,173.05,0.7349,-1,-1,-1
160,338,202.52,600.44,79.82,216.55,0.8007,-1,-1,-1
160,339,856.77,194.90,67.34,194.66,0.6525,-1,-1,-1
160,340,1143.55,156.09,59.50,167.36,0.4289,-1,-1,-1
160,343,98.75,543.86,83.88,265.39,0.8050,-1,-1,-1
160,344,1725.54,461.95,73.25,204.65,0.7918,-1,-1,-1
160,345,1361.33,560.94,95.74,248.48,0.7475,-1,-1,-1
160,346,420.77,247.45,69.73,211.92,0.7701,-1,-1,-1
160,351,637.56,765.57,90.08,249.31,0.5247,-1,-1,-1
160,352,998.91,129.81,69.41,174.35,0.6903,-1,-1,-1
160,362,522.40,266.73,63.19,204.99,0.6235,-1,-1,-1
160,366,709.77,0.04,55.28,154.64,0.5033,-1,-1,-1
160,370,403.10,694.56,98.44,261.00,0.8339,-1,-1,-1
160,377,350.54,97.03,58.30,175.26,0.4264,-1,-1,-1
160,385,599.42,252.97,62.75,204.96,0.4451,-1,-1,-1
161,337,1031.22,908.61,77.84,170.63,0.7202,-1,-1,-1
161,338,204.95,598.28,79.61,214.74,0.7893,-1,-1,-1
161,339,858.10,192.88,65.43,189.37,0.6677,-1,-1,-1
161,340,1141.65,156.59,58.92,164.86,0.4326,-1,-1,-1
161,343,99.28,546.27,83.27,262.41,0.8118,-1,-1,-1
161,344,1725.49,461.75,73.17,203.82,0.7947,-1,-1,-1
161,345,1360.79,561.56,96.65,250.12,0.7496,-1,-1,-1
161,346,420.99,244.87,69.57,210.55,0.7928,-1,-1,-1
161,351,638.18,766.02,90.22,249.79,0.5262,-1,-1,-1
161,352,992.97,127.39,69.50,173.84,0.6592,-1,-1,-1
161,362,521.09,263.55,65.05,212.32,0.6211,-1,-1,-1
161,366,709.92,0.02,54.91,153.31,0.5187,-1,-1,-1
161,370,404.63,694.70,97.72,258.99,0.8396,-1,-1,-1
161,377,350.75,96.57,57.80,174.04,0.4342,-1,-1,-1
162,337,1027.69,907.10,79.09,172.86,0.7271,-1,-1,-1
162,338,209.37,595.21,79.17,213.97,0.7817,-1,-1,-1
162,339,860.03,193.86,63.61,183.71,0.6666,-1,-1,-1
162,340,1140.03,157.36,58.45,163.31,0.4667,-1,-1,-1
162,343,100.05,550.91,79.00,246.11,0.8119,-1,-1,-1
162,344,1725.16,462.60,72.97,203.51,0.7979,-1,-1,-1
162,345,1360.49,559.73,97.07,250.62,0.7431,-1,-1,-1
162,346,420.96,242.84,69.98,210.41,0.7973,-1,-1,-1
162,351,646.51,765.00,89.38,241.74,0.5241,-1,-1,-1
162,352,991.04,130.39,67.75,169.79,0.6201,-1,-1,-1
162,362,520.81,261.52,66.01,217.23,0.6127,-1,-1,-1
162,366,709.95,0.43,54.91,153.26,0.5145,-1,-1,-1
162,370,402.87,687.78,99.33,264.42,0.8390,-1,-1,-1
162,377,351.59,97.74,56.88,171.49,0.4481,-1,-1,-1
162,385,602.09,257.42,60.82,198.59,0.4286,-1,-1,-1
163,337,1024.81,904.24,81.26,175.77,0.7348,-1,-1,-1
163,338,211.70,594.89,76.01,207.76,0.7817,-1,-1,-1
163,339,860.71,194.19,62.71,180.50,0.6350,-1,-1,-1
163,340,1138.07,156.26,58.56,162.83,0.4981,-1,-1,-1
163,343,99.29,550.00,79.98,246.72,0.8058,-1,-1,-1
163,344,1724.68,462.05,73.35,204.50,0.7957,-1,-1,-1
163,345,1360.58,559.46,97.44,252.51,0.7424,-1,-1,-1
163,346,420.55,242.02,70.09,209.78,0.7990,-1,-1,-1
163,351,638.49,770.02,90.41,244.93,0.5186,-1,-1,-1
163,352,988.46,128.52,66.72,168.91,0.6024,-1,-1,-1
163,362,522.01,264.52,64.87,214.84,0.5732,-1,-1,-1
163,366,709.81,0.09,55.08,153.72,0.5233,-1,-1,-1
163,370,404.44,684.32,97.93,264.28,0.8404,-1,-1,-1
163,377,351.91,98.48,56.96,172.00,0.4601,-1,-1,-1
163,385,602.26,258.52,60.76,198.54,0.4035,-1,-1,-1
164,337,1026.16,906.83,78.76,173.18,0.7284,-1,-1,-1
164,338,213.66,592.65,75.68,208.90,0.7786,-1,-1,-1
164,339,862.85,193.41,61.23,175.87,0.6007,-1,-1,-1
164,340,1135.06,155.92,58.06,161.00,0.5378,-1,-1,-1
164,343,99.23,551.32,79.94,244.69,0.8097,-1,-1,-1
164,344,1724.70,462.25,73.75,204.90,0.7978,-1,-1,-1
164,345,1360.89,559.92,96.98,251.69,0.7457,-1,-1,-1
164,346,420.72,241.60,70.35,209.19,0.7933,-1,-1,-1
164,348,110.81,339.16,64.24,203.09,0.4147,-1,-1,-1
164,351,636.90,769.42,91.05,247.55,0.5223,-1,-1,-1
164,352,985.24,129.10,65.98,169.89,0.6319,-1,-1,-1
164,362,522.38,264.96,64.51,215.04,0.5396,-1,-1,-1
164,366,709.99,0.82,55.05,153.51,0.5048,-1,-1,-1
164,370,405.00,680.24,97.79,266.84,0.8406,-1,-1,-1
164,377,352.54,99.58,56.37,170.55,0.4469,-1,-1,-1
164,385,602.26,259.19,60.93,198.80,0.4290,-1,-1,-1
164,393,1261.16,145.33,78.82,201.37,0.4819,-1,-1,-1
165,337,1026.23,906.19,78.14,173.81,0.7338,-1,-1,-1
165,338,215.33,591.87,77.46,214.09,0.7701,-1,-1,-1
165,339,864.54,194.92,60.54,173.35,0.5719,-1,-1,-1
165,340,1133.13,155.46,57.82,159.88,0.5329,-1,-1,-1
165,343,99.24,551.68,80.17,244.19,0.8168,-1,-1,-1
165,344,1724.57,462.19,73.89,205.09,0.8040,-1,-1,-1
165,345,1360.86,560.44,96.03,248.74,0.7538,-1,-1,-1
165,346,422.84,241.39,68.99,206.15,0.7943,-1,-1,-1
165,348,110.20,340.54,64.34,203.39,0.4062,-1,-1,-1
165,351,637.90,769.35,91.48,249.29,0.5173,-1,-1,-1
165,352,983.44,128.03,64.29,168.42,0.6359,-1,-1,-1
165,362,523.73,268.32,63.17,211.72,0.5808,-1,-1,-1
165,366,710.26,0.89,55.04,153.51,0.4947,-1,-1,-1
165,370,404.84,677.87,97.46,268.06,0.8317,-1,-1,-1
165,377,352.62,99.27,56.07,169.84,0.4701,-1,-1,-1
165,385,602.27,257.96,61.90,201.63,0.4509,-1,-1,-1
165,393,1263.31,148.76,76.40,194.82,0.4911,-1,-1,-1
166,337,1024.70,909.01,76.67,171.00,0.7480,-1,-1,-1
166,338,216.27,590.20,78.91,219.54,0.7615,-1,-1,-1
166,339,863.84,194.26,61.59,175.94,0.5840,-1,-1,-1
166,340,1131.16,154.62,58.19,160.07,0.5409,-1,-1,-1
166,343,99.00,551.36,80.74,244.47,0.8178,-1,-1,-1
166,344,1725.31,461.81,74.02,204.93,0.8011,-1,-1,-1
166,345,1360.78,560.60,96.80,250.49,0.7536,-1,-1,-1
166,346,422.80,241.14,68.58,206.15,0.7815,-1,-1,-1
166,348,113.31,334.01,65.02,206.39,0.4214,-1,-1,-1
166,351,637.86,770.90,89.87,245.00,0.5405,-1,-1,-1
166,352,982.48,128.77,61.83,165.29,0.6363,-1,-1,-1
166,362,521.94,259.91,66.05,222.64,0.5961,-1,-1,-1
166,366,709.99,0.16,55.66,155.32,0.4860,-1,-1,-1
166,370,405.21,675.34,97.21,269.96,0.8181,-1,-1,-1
166,377,353.32,99.97,54.99,166.51,0.4986,-1,-1,-1
166,385,600.80,253.46,64.60,210.23,0.4447,-1,-1,-1
166,393,1246.47,145.93,76.55,196.43,0.4727,-1,-1,-1
167,337,1022.71,904.72,77.30,173.34,0.7488,-1,-1,-1
167,338,217.52,587.53,78.42,215.90,0.7625,-1,-1,-1
167,339,864.30,193.81,61.99,177.14,0.5684,-1,-1,-1
167,340,1128.88,152.89,58.55,160.59,0.5692,-1,-1,-1
167,343,99.03,552.60,80.65,243.29,0.8183,-1,-1,-1
167,344,1724.92,462.34,74.07,205.06,0.8042,-1,-1,-1
167,345,1360.40,561.88,97.10,250.39,0.7557,-1,-1,-1
167,346,423.47,240.11,67.80,205.71,0.7724,-1,-1,-1
167,348,109.17,342.82,65.03,206.76,0.4388,-1,-1,-1
167,351,637.84,771.07,89.87,244.75,0.5332,-1,-1,-1
167,352,980.81,129.50,60.87,165.67,0.5876,-1,-1,-1
167,362,523.05,262.54,65.30,221.05,0.5975,-1,-1,-1
167,366,710.63,0.02,55.06,153.57,0.4932,-1,-1,-1
167,370,404.25,672.34,99.03,276.68,0.7929,-1,-1,-1
167,377,353.13,100.14,55.07,166.42,0.5256,-1,-1,-1
167,385,601.02,253.63,64.97,211.30,0.4344,-1,-1,-1
167,393,1243.95,146.03,75.57,194.39,0.4718,-1,-1,-1
168,337,1020.44,905.22,76.58,171.98,0.7419,-1,-1,-1
168,338,220.59,584.90,80.93,216.26,0.7562,-1,-1,-1
168,339,866.20,194.88,61.61,176.25,0.5538,-1,-1,-1
168,340,1126.94,150.60,59.29,162.39,0.5481,-1,-1,-1
168,343,98.58,552.18,81.03,243.88,0.8093,-1,-1,-1
168,344,1725.16,462.31,74.35,205.85,0.8014,-1,-1,-1
168,345,1360.55,561.08,97.26,250.46,0.7536,-1,-1,-1
168,346,423.03,240.12,67.72,206.04,0.7799,-1,-1,-1
168,348,107.94,346.33,63.87,204.13,0.4159,-1,-1,-1
168,351,636.49,769.35,90.50,246.65,0.5247,-1,-1,-1
168,352,980.13,132.04,59.09,162.89,0.5494,-1,-1,-1
168,362,522.65,267.66,64.16,218.44,0.6414,-1,-1,-1
168,366,710.38,0.20,55.42,154.66,0.4916,-1,-1,-1
168,370,404.93,672.55,99.37,278.86,0.7974,-1,-1,-1
168,377,353.18,101.02,55.07,166.26,0.4961,-1,-1,-1
168,385,602.31,257.92,63.74,207.15,0.4189,-1,-1,-1
168,393,1244.19,150.49,71.97,185.15,0.4112,-1,-1,-1
169,337,1018.62,906.64,76.17,169.56,0.7268,-1,-1,-1
169,338,220.84,587.15,81.22,211.01,0.7632,-1,-1,-1
169,339,866.11,194.03,61.85,177.14,0.5556,-1,-1,-1
169,340,1124.76,150.75,59.43,162.50,0.5624,-1,-1,-1
169,343,96.52,544.57,87.45,265.81,0.8083,-1,-1,-1
169,344,1725.46,462.68,73.92,204.93,0.7950,-1,-1,-1
169,345,1360.99,560.99,97.21,250.02,0.7528,-1,-1,-1
169,346,422.89,240.19,67.88,206.35,0.7652,-1,-1,-1
169,348,109.40,347.42,63.44,203.43,0.4174,-1,-1,-1
169,351,636.75,770.04,90.26,246.07,0.5341,-1,-1,-1
169,352,974.66,132.66,59.58,166.12,0.5323,-1,-1,-1
169,362,521.83,265.86,64.25,220.43,0.6458,-1,-1,-1
169,366,710.32,0.01,55.43,154.47,0.4868,-1,-1,-1
